0.85 0.85
0.84 0.84
0.82 0.82
0.80 0.80
0.81 0.81
0.80 0.80
0.81 0.81
0.82 0.82
0.81 0.81
0.83 0.83
0.85 0.84
0.84 0.84
0.84 0.83
0.82 0.82
0.81 0.81
0.82 0.82
0.80 0.80
0.81 0.81
0.80 0.81
0.81 0.81
0.81 0.81
0.77 0.77
0.76 0.76
0.77 0.77
0.77 0.77
0.77 0.77
0.76 0.76
0.78 0.78
0.79 0.79
0.79 0.79
0.82 0.82
0.83 0.83
0.82 0.82
0.82 0.82
0.85 0.85
0.82 0.82
0.82 0.82
0.84 0.84
0.84 0.84
0.84 0.84
0.82 0.83
0.82 0.82
0.82 0.82
0.82 0.82
0.82 0.82
0.83 0.83
0.83 0.83
0.83 0.84
0.84 0.84
0.83 0.83
0.84 0.85
0.87 0.87
0.88 0.88
0.87 0.86
0.85 0.86
0.86 0.86
0.88 0.88
0.87 0.87
0.88 0.88
0.92 0.92
0.95 0.95
0.93 0.93
0.92 0.92
0.93 0.93
0.91 0.90
0.92 0.92
0.92 0.92
0.93 0.93
0.94 0.93
0.96 0.96
0.94 0.93
0.87 0.87
0.81 0.82
0.84 0.85
0.87 0.87
0.88 0.88
0.85 0.84
0.80 0.80
0.82 0.83
0.80 0.81
0.83 0.84
0.83 0.83
0.84 0.84
0.86 0.85
0.83 0.84
0.83 0.83
0.81 0.81
0.83 0.83
0.80 0.81
0.82 0.82
0.84 0.84
0.83 0.83
0.84 0.84
0.84 0.84
0.83 0.84
0.81 0.81
0.82 0.82
0.83 0.83
0.82 0.82
0.84 0.85
0.84 0.84
0.79 0.80
0.80 0.81
0.81 0.81
0.81 0.82
0.81 0.82
0.82 0.82
0.81 0.81
0.80 0.80
0.78 0.78
0.80 0.80
0.81 0.81
0.82 0.82
0.82 0.82
0.82 0.82
0.82 0.82
0.82 0.82
0.82 0.82
0.82 0.82
0.82 0.83
0.83 0.83
0.84 0.85
0.84 0.84
0.84 0.84
0.84 0.84
0.84 0.84
0.84 0.84
